indicator,fr,es
Part de chefs de famille monoparentale propriétaires,"chef·fes de famille monoparentale propriétaires, part de femmes ","Brecha mujeres-hommes, jefes de familia monoparentales propietarios"
Proportion parmi les cadres dirigeants,"Cadres dirigeants, part de femmes par rapport aux hommes","Brecha mujeres-hommes, proporción de ejecutivos"
Proportion parmi les licenciés de sport,"Licencié·es de sport, part de femmes par rapport aux hommes","Brecha mujeres-hommes, deportistas acreditados"
"Proportion dans les conseils municipaux, maires","Maires, part de femmes par rapport aux hommes","Brecha mujeres-hommes, alcaldes"
"Proportion dans les conseils municipaux, adjoints et conseillers","Conseils municipaux, adjoint·es et conseiller·es, part de femmes par rapport aux hommes","Brecha mujeres-hommes, consejeros municipales"
Salaire net annuel moyen en EQTP,"Salaire net annuel moyen en EQTP des femmes par rapport aux hommes","Brecha mujeres-hommes, salario neto anual en equivalente tiempo completo"
Salaire net annuel moyen en EQTP des cadres,"Cadres, salaire net annuel moyen en EQTP des femmes par rapport aux hommes","Brecha mujeres-hommes, salario de cadres neto anual en equivalente tiempo completo"
Revenu salarial net annuel moyen,"Revenu salarial net annuel moyen des femmes par rapport aux hommes","Brecha mujeres-hommes, salario neto anual promedio"
Taux d’activité chez les 25 à 54 ans,"25 à 54 ans, taux d’activité des femmes par rapport aux hommes","Brecha mujeres-hommes, tasa de actividad entre 25 y 54 años"
Nombre de familles professionnelles concentrant la moitié des emplois,"Écart femmes-hommes, nombre de familles professionnelles concentrant la moitié des emplois","Brecha mujeres-hommes, familias monoparentales concentrando la mitad de los empleos"
Part de salariés à temps partiel chez les 25 à 54 ans,"25 à 54 ans, salarié·es à temps partiel, femmes par rapport aux hommes ","Brecha mujeres-hommes, trabajadores a tiempo parcial"
Taux de chômage chez les 25 à 54 ans,"25 à 54 ans, taux de chômage des femmes par rapport aux hommes","Brecha mujeres-hommes,  tasa de desempleo entre 25 y 54 años"
 taux de scolarisation à 18 ans,"Taux de scolarisation à 18 ans des femmes par rapport aux hommes","Brecha mujeres-hommes, tasa de escolarización"
 part d’inscrits en bac professionnel,"Part d’inscrit·es en bac professionnel, femmes par rapport aux hommes","Brecha mujeres-hommes, porcentaje de inscritos al bachillerato"
